ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5266_164.065_4.782,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2234_164.534_2.893,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1539_165.055_0.61,1.38E-05,1.83E-05,2.57E-05,4.09E-05,9.76E-05,9.77E-06,3.73E-05,1.88E-06,3.20E-05,2.85E-06,7.19E-06,1.28E-05,2.13E-07,1.97E-06,1.71E-05
15117_165.091_9.9,2.42E-05,6.31E-06,1.98E-05,5.00E-06,6.45E-06,1.48E-06,1.75E-05,2.75E-05,7.65E-07,7.24E-07,3.18E-06,1.28E-05,1.42E-06,1.92E-05,2.92E-05
5567_165.128_4.937,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1777_166.086_1.04,7.46E-07,9.49E-07,3.65E-05,6.32E-07,7.02E-07,3.89E-06,4.55E-05,3.18E-05,3.04E-05,7.24E-07,8.61E-06,1.28E-05,2.13E-07,2.41E-06,7.16E-07
389_168.077_0.324,0.000364138556393873,0.000372714178773385,0.000250870488851165,0.00020355153764488,2.51E-05,0.000604862549011912,0.000231595493950325,9.87E-05,8.78E-05,0.000259528693367156,5.74E-05,1.28E-05,8.09E-05,5.87E-05,6.57E-05
410_169.097_0.333,3.83E-05,6.46E-05,2.96E-05,3.17E-05,3.66E-05,0.000117330584771928,5.58E-05,6.63E-05,0.000103071062995723,5.17E-05,2.64E-05,1.28E-05,1.38E-05,1.30E-05,2.94E-05
370_169.983_0.322,7.46E-07,9.49E-07,6.56E-05,6.32E-07,0.000785578332279552,1.48E-06,4.91E-07,6.28E-07,7.65E-07,4.07E-06,4.07E-07,0.01491279613762,2.13E-07,5.13E-07,7.16E-07
414_169.986_0.33,7.46E-07,9.49E-07,6.00E-07,4.55E-05,7.02E-07,1.48E-06,4.91E-07,6.28E-07,6.83E-06,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.84E-05,7.16E-07
4532_170.065_4.374,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1507_170.081_0.543,7.46E-07,4.39E-06,3.20E-06,6.32E-07,7.02E-07,1.48E-06,5.42E-06,5.90E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,4.32E-06
944_170.117_0.362,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3378_170.118_3.772,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5024_171.102_4.638,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3393_172.133_3.775,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8986_172.206_6.664,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,0.000259215150489736,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5706_172.573_5,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
747_173.042_0.352,0.000159197363384915,0.0010953338186484,0.000453240961505846,0.00036805783553873,4.23E-05,0.0020675634929647,0.00044721871059646,0.000648866605841441,0.000573118262876946,0.000200133394864368,0.000672364945647774,1.28E-05,0.00018518543688933,0.000546792558697903,0.000573015215042083
4554_173.118_4.381,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2233_173.539_2.893,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2712_174.055_3.404,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3175_174.113_3.651,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1571_174.149_0.627,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1882_175.034_2.072,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,8.29E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1938_175.034_2.33,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5573_175.112_4.942,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
836_175.12_0.356,4.58E-05,0.00018392176615826,0.000130991452765111,0.000140613348799689,8.18E-05,0.000312340141197964,0.000856564204067745,0.000712754492595799,0.000873294384710078,0.00097377778428204,2.25E-05,0.0016897267394808,1.72E-05,0.000121594110305771,5.16E-05
520_175.455_0.33,7.46E-07,9.49E-07,5.30E-06,6.32E-07,0.000113517059037319,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.0053926393011651,2.13E-07,5.13E-07,7.16E-07
5308_175.573_4.812,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1546_176.066_0.575,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.89E-05,6.28E-07,4.23E-06,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
854_176.104_0.363,0.000512438533132112,0.0013450689321784,0.000958693985497657,0.000244565546965928,0.000391373547218344,0.00193689495311393,0.00165307160598629,0.000979709670296813,0.00219245600515107,0.00199528406120945,0.000397864429795267,0.000758496310249492,0.000268380889414969,0.000650755293986118,0.0005119627785821
939_176.128_0.377,0.000385083713426174,0.00160613508521166,0.00151939684599436,0.000446447122575837,0.000833180721239252,0.00024162730224693,8.92E-05,7.70E-05,0.000380615368020499,0.000723133769281521,0.000268145041210111,1.28E-05,0.000301311689972863,0.00066231568233534,0.00102007053297814
2694_177.05_3.398,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2087_180.066_2.703,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4913_180.102_4.584,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2534_180.102_3.296,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7083_180.102_5.725,7.46E-07,9.49E-07,9.01E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,2.29E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7347_180.102_5.885,0.000962885090734342,0.0013444389530121,0.000745063427916748,0.00125452419448071,0.00158871745472234,0.00107563701294927,0.000968434652881243,0.000625228956874369,0.00101054136206442,0.000927235382922121,0.00168111203735648,1.28E-05,0.000393110812522981,0.00104080930573401,0.00127043894342409
11423_180.102_8.031,3.21E-05,0.000101802532088263,5.30E-05,7.08E-05,0.000112502081622832,1.51E-05,7.96E-05,8.32E-05,0.000103416941714431,8.60E-05,0.000436159622500478,1.28E-05,3.42E-05,3.40E-05,7.98E-05
255_182.116_0.324,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1358_182.985_0.439,0.000282183546607083,0.00152466488407115,0.000145066794715743,0.00127006175487007,2.63E-05,0.0030457460542151,0.000623775579235484,0.000176706840282562,0.00106077969813287,0.00101246572902711,0.000907509106589404,0.00400206108761986,0.000370521346265995,0.00117294244676424,0.00164630053483594
5613_184.081_4.959,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
468_184.46_0.326,7.46E-07,9.49E-07,6.00E-07,6.32E-07,0.000199638374542105,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.0112631045422181,2.13E-07,5.13E-07,7.16E-07
1415_184.98_0.489,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2229_185.047_2.891,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
600_185.068_0.344,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,9.02E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1036_186.076_0.373,4.24E-05,0.000284890240473549,9.12E-05,0.000100240544338907,3.62E-05,0.00102227238609719,8.86E-05,0.00038018368539442,0.000151079776985169,0.000139270163992369,0.000194496413307237,0.00013650328700304,0.000102793723519538,0.000102138096082229,0.000133466936740039
10272_186.185_7.233,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11602_186.185_8.226,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
664_186.964_0.329,7.46E-07,9.49E-07,6.00E-07,6.32E-07,6.08E-05,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00731092367013696,2.13E-07,5.13E-07,7.16E-07
808_186.968_0.366,7.46E-07,9.49E-07,5.38E-05,6.32E-07,0.00127549377768214,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2291_187.097_2.982,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.50E-06,1.47E-06
1578_187.144_0.674,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2127_187.144_2.792,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1727_187.145_0.935,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,2.43E-05,6.28E-07,1.20E-05,3.98E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1753_188.069_0.962,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1862_188.071_1.902,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1917_188.071_2.24,0.000291273600040796,8.02E-05,9.11E-05,3.46E-05,0.000200643831167008,1.85E-05,1.39E-05,5.91E-05,7.65E-07,3.66E-05,5.49E-05,1.28E-05,1.50E-05,5.13E-07,1.48E-05
1960_188.071_2.365,0.000158252870446988,0.000195959813242797,0.000178649793297157,9.37E-05,7.94E-05,0.000161299047397416,0.000710553116051725,0.000185190945245874,0.000197346665875557,0.000173319742924898,8.52E-05,1.28E-05,2.99E-05,0.00015725805721701,0.000148348119794435
4841_188.128_4.547,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3410_188.128_3.791,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1093_189.074_0.376,7.16E-05,0.000142192300145768,0.000104871945603701,6.73E-05,7.02E-07,0.00149642634102134,6.72E-05,7.38E-05,0.000121143230600778,7.90E-05,0.000321094904347077,1.28E-05,0.000199285054399224,5.44E-05,8.84E-05
5036_189.112_4.641,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
890_189.123_0.369,0.00054090781079443,0.000638317334067149,0.000392306040389582,0.00040815514991696,0.000277937503975899,0.00133932807286762,0.000858926249127547,0.000709053326463374,0.000544012903462073,0.000611231766543057,5.52E-05,1.28E-05,8.09E-05,0.000257280957810904,0.000385552697824902
1783_189.124_1.102,7.46E-07,9.49E-07,9.90E-07,6.32E-07,7.02E-07,1.48E-06,7.77E-06,3.02E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13406_189.128_9.356,0.000186227822154146,0.000217661341588389,0.000155468336452912,6.21E-05,8.08E-05,0.000229677839170887,9.42E-05,0.000170142096000101,8.48E-05,3.81E-05,0.000118068838382402,1.28E-05,6.66E-05,0.000106681475276704,0.000402952091417096
2237_190.05_2.885,7.46E-07,9.49E-07,6.00E-07,2.27E-06,2.47E-06,1.48E-06,4.91E-07,5.27E-05,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2302_190.144_3.01,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
529_190.964_0.329,7.46E-07,9.49E-07,1.50E-05,6.32E-07,0.000135124312831111,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00606023335332823,2.13E-07,5.13E-07,7.16E-07
306_191.078_0.329,7.46E-07,5.23E-05,6.00E-07,7.14E-06,7.02E-07,4.34E-05,2.17E-05,1.33E-05,7.84E-05,8.00E-06,1.71E-05,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6124_191.107_5.255,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
381_191.926_0.324,7.46E-07,9.49E-07,6.00E-07,6.32E-07,0.000286071081111128,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00781188225128653,2.13E-07,5.13E-07,7.16E-07
1459_192.065_0.528,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2780_192.066_3.444,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3938_193.05_4.008,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2821_193.122_3.471,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5211_193.122_4.763,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5496_193.123_4.913,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1212_193.93_0.397,7.46E-07,9.49E-07,6.00E-07,6.32E-07,2.52E-05,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00569779857396215,2.13E-07,5.13E-07,7.16E-07
2409_194.081_3.124,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,5.89E-05,2.13E-07,5.13E-07,7.16E-07
945_194.082_0.371,1.58E-05,9.49E-07,6.00E-07,6.32E-07,6.69E-06,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1665_194.118_0.735,0.00041691891108843,0.000237839510270344,0.000312904014091472,0.00013162526349612,0.000164284275376677,1.48E-06,4.91E-07,6.28E-07,4.81E-05,0.000159232045267312,1.88E-05,1.28E-05,3.02E-05,1.41E-05,7.81E-05
1622_194.14_0.673,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,2.14E-06,6.28E-07,6.25E-06,2.11E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1806_195.112_1.253,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,0.00103881710267577,0.000656244914890549,0.000555397513405232,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1721_195.112_0.897,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,0.000185198608584381,0.000464014020470776,6.92E-05,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
909_195.113_0.363,3.17E-05,9.49E-07,6.00E-07,0.000116778111403783,5.24E-05,0.00522744718834055,0.00216058080017713,0.00213948903873321,1.32E-05,1.13E-05,4.07E-07,1.28E-05,4.34E-06,5.13E-07,7.16E-07
1515_195.113_0.574,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.000483351039171376,6.28E-07,7.65E-07,0.000794513739439245,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1828_195.124_1.333,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,4.13E-05,7.24E-07,4.07E-07,1.28E-05,7.10E-06,5.13E-07,7.16E-07
3265_195.138_3.713,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2337_196.061_3.035,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2483_196.061_3.211,0.000404344353647549,0.000606236859418331,0.000396975596174678,0.000160408150268101,0.000324066876458716,0.000949022876802606,0.000343921029618058,0.000415037002152029,0.000138887092342824,0.000304189205751604,8.83E-05,1.28E-05,0.000101776730338343,0.000195078381848126,0.000327908078884071
2097_197.019_2.732,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2247_197.019_2.911,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,0.000305699671456102,0.000525022899456036
1332_198.075_0.422,7.46E-07,9.49E-07,1.25E-05,6.32E-07,8.69E-06,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,1.18E-05
1467_198.076_0.541,2.81E-05,3.38E-05,5.40E-05,3.43E-06,3.37E-05,5.52E-05,1.85E-05,5.55E-05,3.92E-06,1.28E-05,7.56E-07,1.28E-05,5.09E-06,1.37E-05,3.86E-05
739_198.086_0.355,0.000142900405832112,0.000461016080346254,0.000231807685196735,7.87E-05,7.02E-07,0.000874321666014967,0.000358487669587573,0.000276363245317978,0.000860570787373096,0.000631704419405623,0.000126560939536977,1.28E-05,4.20E-05,3.24E-05,0.000116568329850268
751_199.044_0.356,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1666_199.108_0.736,3.43E-05,9.89E-05,2.42E-05,3.91E-05,0.000126860195092032,1.40E-05,1.83E-05,2.12E-05,7.77E-06,1.63E-05,4.37E-05,1.28E-05,1.22E-05,3.26E-05,0.000122557016608489
