Sample,Stromatolite_Tissue_1_pos,Stromatolite_Tissue_10_pos,Stromatolite_Tissue_100_pos,Stromatolite_Tissue_101_pos,Stromatolite_Tissue_102_pos,Stromatolite_Tissue_103_pos,Stromatolite_Tissue_104_pos,Stromatolite_Tissue_105_pos,Stromatolite_Tissue_106_pos,Stromatolite_Tissue_107_pos,Stromatolite_Tissue_108_pos,Stromatolite_Tissue_109_pos,Stromatolite_Tissue_11_pos,Stromatolite_Tissue_110_pos,Stromatolite_Tissue_111_pos,Stromatolite_Tissue_112_pos,Stromatolite_Tissue_113_pos,Stromatolite_Tissue_114_pos,Stromatolite_Tissue_115_pos,Stromatolite_Tissue_116_pos,Stromatolite_Tissue_12_pos,Stromatolite_Tissue_13_pos,Stromatolite_Tissue_14_pos,Stromatolite_Tissue_15_pos,Stromatolite_Tissue_17_pos,Stromatolite_Tissue_18_pos,Stromatolite_Tissue_19_pos,Stromatolite_Tissue_2_pos,Stromatolite_Tissue_20_pos,Stromatolite_Tissue_21_pos,Stromatolite_Tissue_22_pos,Stromatolite_Tissue_23_pos,Stromatolite_Tissue_24_pos,Stromatolite_Tissue_25_pos,Stromatolite_Tissue_26_pos,Stromatolite_Tissue_27_pos,Stromatolite_Tissue_28_pos,Stromatolite_Tissue_29_pos,Stromatolite_Tissue_3_pos,Stromatolite_Tissue_31_pos,Stromatolite_Tissue_32_pos,Stromatolite_Tissue_33_pos,Stromatolite_Tissue_34_pos,Stromatolite_Tissue_35_pos,Stromatolite_Tissue_36_pos,Stromatolite_Tissue_37_pos,Stromatolite_Tissue_38_pos,Stromatolite_Tissue_39_pos,Stromatolite_Tissue_4_pos,Stromatolite_Tissue_41_pos,Stromatolite_Tissue_42_pos,Stromatolite_Tissue_43_pos,Stromatolite_Tissue_44_pos,Stromatolite_Tissue_45_pos,Stromatolite_Tissue_47_pos,Stromatolite_Tissue_48_pos,Stromatolite_Tissue_49_pos,Stromatolite_Tissue_5_pos,Stromatolite_Tissue_50_pos,Stromatolite_Tissue_51_pos,Stromatolite_Tissue_52_pos,Stromatolite_Tissue_53_pos,Stromatolite_Tissue_54_pos,Stromatolite_Tissue_55_pos,Stromatolite_Tissue_56_pos,Stromatolite_Tissue_57_pos,Stromatolite_Tissue_58_pos,Stromatolite_Tissue_59_pos,Stromatolite_Tissue_6_pos,Stromatolite_Tissue_60_pos,Stromatolite_Tissue_61_pos,Stromatolite_Tissue_62_pos,Stromatolite_Tissue_63_pos,Stromatolite_Tissue_64_pos,Stromatolite_Tissue_65_pos,Stromatolite_Tissue_67_pos,Stromatolite_Tissue_68_pos,Stromatolite_Tissue_69_pos,Stromatolite_Tissue_7_pos,Stromatolite_Tissue_70_pos,Stromatolite_Tissue_71_pos,Stromatolite_Tissue_72_pos,Stromatolite_Tissue_73_pos,Stromatolite_Tissue_74_pos,Stromatolite_Tissue_75_pos,Stromatolite_Tissue_76_pos,Stromatolite_Tissue_77_pos,Stromatolite_Tissue_78_pos,Stromatolite_Tissue_79_pos,Stromatolite_Tissue_8_pos,Stromatolite_Tissue_80_pos,Stromatolite_Tissue_81_pos,Stromatolite_Tissue_82_pos,Stromatolite_Tissue_83_pos,Stromatolite_Tissue_84_pos,Stromatolite_Tissue_85_pos,Stromatolite_Tissue_86_pos,Stromatolite_Tissue_87_pos,Stromatolite_Tissue_88_pos,Stromatolite_Tissue_89_pos,Stromatolite_Tissue_9_pos,Stromatolite_Tissue_90_pos,Stromatolite_Tissue_91_pos,Stromatolite_Tissue_93_pos,Stromatolite_Tissue_94_pos,Stromatolite_Tissue_95_pos,Stromatolite_Tissue_96_pos,Stromatolite_Tissue_97_pos,Stromatolite_Tissue_98_pos,Stromatolite_Tissue_99_pos
otu24,7,11,5,7,6,7,7,1,1,8,11,3,8,3,2,6,1,3,2,3,12,3,7,2,7,2,7,9,11,6,2,5,8,8,3,12,2,5,13,6,1,8,2,1,6,7,3,0,13,5,6,6,4,11,5,20,2,7,11,12,4,9,0,9,5,7,1,4,6,5,3,6,2,7,6,4,9,6,13,7,3,5,9,6,11,3,7,9,8,10,5,0,5,8,8,6,7,3,2,6,7,4,4,2,1,4,4,7,1,6
otu25,0,4,2,8,15,8,5,4,7,2,10,2,3,10,1,1,0,0,0,0,2,1,1,4,1,3,1,2,4,6,1,2,6,14,5,4,7,4,4,3,4,4,6,7,1,1,0,0,4,3,4,0,0,5,2,3,2,2,2,8,4,4,0,1,2,1,1,1,4,2,4,1,3,4,2,4,3,4,5,1,1,6,2,0,3,3,1,2,0,2,1,2,2,3,1,0,10,2,2,6,2,0,6,2,0,1,2,1,2,6
otu26,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
otu27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,2,0,1,2,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu28,3,11,2,1,1,0,2,0,0,5,4,7,7,1,4,4,2,4,4,3,10,8,5,3,4,2,7,10,5,7,2,4,7,1,3,12,2,2,7,2,1,9,1,2,9,7,4,0,11,4,7,4,1,10,4,11,6,9,6,7,9,7,2,10,7,5,2,8,9,9,5,7,9,7,6,7,5,13,5,8,3,8,9,11,11,3,6,10,4,10,10,3,5,4,8,6,5,4,2,5,6,2,0,3,2,6,5,6,6,1
otu29,36,79,18,14,4,5,31,10,3,26,22,44,41,0,20,20,11,18,21,13,93,55,70,58,64,18,36,46,66,63,9,47,68,2,45,93,2,26,64,1,20,79,1,1,30,36,18,3,89,39,19,15,9,36,26,74,28,46,58,39,92,93,0,39,58,18,14,50,52,57,52,35,4,69,81,87,11,34,66,38,35,23,52,18,41,48,21,18,52,48,37,23,47,61,9,35,38,34,19,21,42,31,2,23,13,14,38,30,41,1
otu30,0,4,0,0,0,0,1,0,0,1,1,3,3,0,1,1,0,1,0,0,0,1,1,2,2,1,3,2,4,1,1,3,3,0,0,2,0,0,2,0,0,2,0,0,0,0,5,0,3,1,0,0,0,3,1,5,0,2,3,4,2,3,0,2,5,0,0,2,0,3,1,2,0,5,2,3,0,3,4,1,1,1,1,2,2,2,1,1,3,2,1,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,2,1,1,0
otu31,10,17,8,3,4,8,14,6,4,16,8,17,22,1,10,18,6,11,19,1,31,22,20,21,28,9,23,21,26,24,2,27,40,6,18,24,5,26,25,2,10,14,6,4,18,6,18,14,18,27,11,10,53,15,11,22,17,11,17,20,28,32,3,17,23,7,12,12,7,24,25,22,20,33,21,39,25,29,18,30,17,24,28,11,12,15,16,5,20,15,13,18,14,23,2,19,7,25,10,5,11,17,4,21,0,12,16,12,19,2
otu32,70,124,50,51,54,51,101,37,19,85,78,119,99,35,77,88,57,70,51,36,117,113,127,93,120,62,104,105,165,141,69,139,144,62,98,190,35,103,129,35,46,181,42,39,124,103,111,5,143,153,101,105,37,149,118,238,76,75,155,160,205,180,62,117,160,76,71,126,78,134,116,113,83,172,150,164,94,98,127,104,102,85,152,104,124,109,100,96,145,124,142,120,161,152,93,137,110,96,69,82,112,69,48,70,44,73,113,105,106,39
otu33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu34,8,9,3,2,4,2,2,2,0,5,1,3,11,2,5,2,1,4,4,2,8,8,7,5,6,1,7,9,5,5,0,4,9,3,5,9,5,7,11,5,7,8,6,3,6,6,4,2,9,3,4,4,8,2,2,5,4,7,5,4,11,5,3,2,4,2,4,2,7,3,6,5,1,6,4,4,2,4,7,2,5,1,0,2,3,2,5,3,7,9,2,4,6,0,4,2,0,2,3,2,8,2,3,1,2,3,3,0,2,4
otu35,466,416,352,283,171,238,372,230,96,333,319,507,443,92,291,380,254,290,277,175,360,469,534,532,557,333,542,463,594,551,258,606,636,321,573,595,194,567,452,119,313,557,248,208,514,364,574,154,441,578,436,529,613,591,485,760,308,302,518,604,659,560,231,373,577,343,306,447,296,594,539,529,417,489,492,549,462,488,465,473,480,421,479,445,460,381,439,422,454,462,471,454,507,547,339,505,347,493,315,364,439,349,220,355,234,344,405,488,448,213
otu36,3,5,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,7,5,2,1,1,1,4,7,2,2,1,2,2,0,0,3,1,2,8,1,0,2,0,0,4,3,2,1,5,1,0,3,1,5,0,8,3,8,3,1,5,1,0,4,0,0,2,0,5,1,1,1,1,0,2,0,1,5,3,4,0,1,5,7,9,0,1,4,0,7,7,1,0,2,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
otu37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu38,7,11,33,44,56,37,30,32,21,40,38,24,7,51,11,5,7,5,4,3,4,13,28,40,16,23,19,4,27,30,10,22,39,60,42,8,53,29,4,32,38,9,63,48,28,15,20,4,9,22,30,19,11,27,17,43,10,4,11,48,20,19,26,16,11,20,9,7,3,23,16,9,8,15,9,16,7,9,13,16,16,9,12,8,4,11,5,5,14,6,15,8,11,11,7,10,34,14,13,35,4,9,52,7,5,3,4,7,14,39
otu39,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
otu40,115,113,135,98,72,74,114,69,32,113,103,146,135,32,82,113,89,83,82,70,87,131,157,123,139,61,148,139,187,160,106,151,141,110,170,154,91,182,151,37,104,160,106,110,167,99,152,25,124,163,90,145,114,155,121,161,79,75,168,110,169,167,81,117,159,94,124,110,79,135,182,148,92,164,153,198,140,111,121,178,148,100,137,117,116,162,124,76,161,133,165,142,155,155,80,146,115,127,108,100,123,105,78,103,78,108,115,131,134,86
otu41,1,2,1,0,0,1,1,0,0,0,2,2,2,0,2,4,1,0,3,1,1,3,4,3,4,3,4,3,7,4,0,4,3,1,1,5,0,3,4,0,3,3,1,1,4,1,4,1,1,3,1,4,3,3,4,3,1,0,1,3,3,2,0,3,3,3,5,3,1,3,4,2,2,3,2,4,2,1,2,4,1,4,2,1,1,1,2,1,4,1,0,4,5,2,1,1,3,2,1,1,2,1,0,0,0,3,2,3,2,1
otu42,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu43,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,2,2,1,2,0,2,1,1,2,0,0,2,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,4,1,0,0,2,1,0,3,1,2,2,0,1,2,0,2,2,1,0,2,0,2,0,1,0,3,2,2,2,2,3,1,0,2,0,0,1,1,0,1,1,3,1,0,2,2,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0
otu44,0,0,1,1,4,1,1,0,1,2,3,0,0,3,0,0,0,0,0,0,0,1,1,4,2,4,0,0,4,3,1,3,8,1,5,0,3,3,0,0,1,0,0,7,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,1,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1
otu45,6,10,4,4,8,9,7,1,3,9,8,12,5,3,4,7,1,2,4,2,11,6,16,14,7,8,7,6,18,13,5,15,21,10,10,10,7,9,7,2,7,12,6,5,9,3,5,2,12,10,11,7,9,7,9,21,3,2,13,20,14,13,7,5,15,7,5,7,6,13,6,5,4,9,9,13,2,6,8,6,8,5,12,1,6,7,3,5,12,4,10,8,10,8,4,10,10,5,5,7,4,3,9,3,3,6,7,5,8,7
