Row_ID,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,CCMSLIB00003138938,Sulfadimethoxine,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,311.08,310.074,1,122112,N/A,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16),N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6567,specs_ms.mgf,lib-00017.mgf,0.988989,GNPS-NIST14-MATCHES,48910000,326.818,3.53167,12,0.00109863,311.08,311.081,1,spectra_filtered/specs_ms.mgf6567,1,,133,24184,ZZORFUFYDOWNEF-UHFFFAOYSA-N,ZZORFUFYDOWNEF,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,CCMSLIB00003134494,Adenosine,5'-S-methyl-5'-thio-,ESI,Ion Trap,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz,Data deposited by alchemistmatt,M+H,298.093,297.09,1,2457809,N/A,CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,-7,-8,11-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2047,specs_ms.mgf,lib-00017.mgf,0.988722,GNPS-NIST14-MATCHES,8605500,156.129,13.4113,7,0.0039978,298.093,298.097,1,spectra_filtered/specs_ms.mgf2047,1,,7,189,WUUGFSXJNOTRMR-IOSLPCCCSA-N,WUUGFSXJNOTRMR,Nucleosides,nucleotides,and analogues,5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Nucleosides,Purine nucleos(t)ides,Carbohydrates,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,CCMSLIB00003138938,Sulfadimethoxine,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,311.08,310.074,1,122112,N/A,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16),N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6051,specs_ms.mgf,lib-00017.mgf,0.988532,GNPS-NIST14-MATCHES,55847000,312.954,3.92408,12,0.0012207,311.08,311.081,1,spectra_filtered/specs_ms.mgf6051,1,,133,24184,ZZORFUFYDOWNEF-UHFFFAOYSA-N,ZZORFUFYDOWNEF,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13366,CCMSLIB00003139504,1-Hexadecanoyl-sn-glycero-3-phosphocholine,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,518.321,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13366,specs_ms.mgf,lib-00017.mgf,0.988109,GNPS-NIST14-MATCHES,47132000,558.447,0.824289,12,0.000427246,518.321,518.321,1,spectra_filtered/specs_ms.mgf13366,1,,173,17290,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13974,CCMSLIB00003136925,1-Heptadecanoyl-sn-glycero-3-phosphocholine,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,532.337,509.348,1,50930239,N/A,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13974,specs_ms.mgf,lib-00017.mgf,0.987221,GNPS-NIST14-MATCHES,1546100,572.23,3.325,9,0.00177002,532.337,532.335,1,spectra_filtered/specs_ms.mgf13974,1,,114,8463,SRRQPVVYXBTRQK-XMMPIXPASA-N,SRRQPVVYXBTRQK,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414,CCMSLIB00010111932,Prunin,Naringenin-7-O-glucoside,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,435.129,0,1,N/A,N/A,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,"""InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16?,18+,19+,20-,21?/m0/s1""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5414,specs_ms.mgf,lib-00011.mgf,0.983433,BERKELEY-LAB,28044500,292.148,2.31444,14,0.00100708,435.129,435.128,1,spectra_filtered/specs_ms.mgf5414,1,,0,0,DLIKSSGEMUFQOK-UHFFFAOYSA-N,DLIKSSGEMUFQOK,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14077,CCMSLIB00003136925,1-Heptadecanoyl-sn-glycero-3-phosphocholine,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,532.337,509.348,1,50930239,N/A,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14077,specs_ms.mgf,lib-00017.mgf,0.982966,GNPS-NIST14-MATCHES,1131700,574.747,6.76465,8,0.00360107,532.337,532.333,1,spectra_filtered/specs_ms.mgf14077,1,,114,8463,SRRQPVVYXBTRQK-XMMPIXPASA-N,SRRQPVVYXBTRQK,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14139,CCMSLIB00003139119,Tris(2-butoxyethyl) phosphate,ESI,HCD,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+Na,421.233,0,1,78513,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14139,specs_ms.mgf,lib-00017.mgf,0.982055,GNPS-NIST14-MATCHES,2623300,575.831,0.217345,9,9.16E-05,421.233,421.233,1,spectra_filtered/specs_ms.mgf14139,1,,300,18343,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9034,CCMSLIB00003139133,Cholic acid,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+NH4,426.322,0,1,81254,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9034,specs_ms.mgf,lib-00017.mgf,0.982019,GNPS-NIST14-MATCHES,4696000,400.105,0.286334,19,0.00012207,426.322,426.322,1,spectra_filtered/specs_ms.mgf9034,1,,172,16159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10686,CCMSLIB00006422380,Sakuranetin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,287.09,286.084,1,N/A,N/A,O=C1C=2C(O)=CC(OC)=CC2OC(C3=CC=C(O)C=C3)C1,InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,10686,specs_ms.mgf,lib-00039.mgf,0.981563,BMDMS-NP,1897000,450.744,5.63388,9,0.00161743,287.09,287.092,1,spectra_filtered/specs_ms.mgf10686,1,,0,0,DJOJDHGQRNZXQQ-UHFFFAOYSA-N,DJOJDHGQRNZXQQ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10973,CCMSLIB00006422380,Sakuranetin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,287.09,286.084,1,N/A,N/A,O=C1C=2C(O)=CC(OC)=CC2OC(C3=CC=C(O)C=C3)C1,InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,10973,specs_ms.mgf,lib-00039.mgf,0.98125,BMDMS-NP,6328300,465.652,5.95278,9,0.00170898,287.09,287.092,1,spectra_filtered/specs_ms.mgf10973,1,,0,0,DJOJDHGQRNZXQQ-UHFFFAOYSA-N,DJOJDHGQRNZXQQ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,CCMSLIB00010111932,Prunin,Naringenin-7-O-glucoside,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,435.129,0,1,N/A,N/A,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,"""InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16?,18+,19+,20-,21?/m0/s1""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5034,specs_ms.mgf,lib-00011.mgf,0.981041,BERKELEY-LAB,2455000,279.768,0,13,0,435.129,435.129,1,spectra_filtered/specs_ms.mgf5034,1,,0,0,DLIKSSGEMUFQOK-UHFFFAOYSA-N,DLIKSSGEMUFQOK,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13100,CCMSLIB00003136804,Tributyl phosphate,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,267.172,0,1,126738,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13100,specs_ms.mgf,lib-00017.mgf,0.980902,GNPS-NIST14-MATCHES,836800,551.265,0.342673,7,9.16E-05,267.172,267.172,1,spectra_filtered/specs_ms.mgf13100,1,,99,4456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,CCMSLIB00005722482,(E)-3-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide ,LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M+H]+,314.139,313.132,1,N/A,N/A,COC1=C(O)C=CC(\\C=C\\C(=O)NCCC2=CC=C(O)C=C2)=C1,InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6801,specs_ms.mgf,lib-00047.mgf,0.98039,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1321500,334.166,0.388587,8,0.00012207,314.139,314.138,1,spectra_filtered/specs_ms.mgf6801,1,,0,0,NPNNKDMSXVRADT-WEVVVXLNSA-N,NPNNKDMSXVRADT,Benzenoids,Phenols,Methoxyphenols,Phenylpropanoids (C6-C3),Cinnamic acid amides,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11792,CCMSLIB00010113136,"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one """,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2H],415.212,0,1,N/A,N/A,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C,"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11792,specs_ms.mgf,lib-00011.mgf,0.979701,BERKELEY-LAB,10408600,503.03,0.955484,7,0.000396729,415.212,415.212,1,spectra_filtered/specs_ms.mgf11792,1,,0,0,OZMHKRBQDGOIDU-UHFFFAOYSA-N,OZMHKRBQDGOIDU,N/A,N/A,N/A,,,,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299,CCMSLIB00000211521,"Amitriptyline|3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine",11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine,ESI,LC-ESI-ITFT,Isolated,Putative  Match,,[M+H]+,278.19,0,1,50-48-6,N/A,C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8299,specs_ms.mgf,lib-00046.mgf,0.9787,,1128900000,382.399,1.75521,11,0.000488281,278.19,278.19,1,spectra_filtered/specs_ms.mgf8299,1,,35,2318,KRMDCWKBEZIMAB-UHFFFAOYSA-N,KRMDCWKBEZIMAB,N/A,N/A,N/A,,,,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14936,CCMSLIB00003135580,Dibutyl phthalate,ESI,QQQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,279.159,278.152,1,84742,N/A,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14936,specs_ms.mgf,lib-00017.mgf,0.978391,GNPS-NIST14-MATCHES,1604200,590.204,1.42116,6,0.000396729,279.159,279.159,1,spectra_filtered/specs_ms.mgf14936,1,,173,12933,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
